REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.930402756,78.09536743,ON,EDC,2026-01-01 12:01:55,138.98,85,28.29,651,4211,303,904,904,316,11763.2,4.7,42.6,176,215,225.3,382.1,4,"3, Dindigul - Vellodu - Madurai Rd, Pethaniapuram 2, Arappalayam, Harvey Nagar, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.933236122,78.09212494,ON,EDC,2026-01-01 12:02:55,147.33,86,28.31,1536,4211.5,303,896,896,488,11763.6,38.5,42.6,176,215,312.7,382.1,8,"48-1-2, Thiruvalluvar St, Bethaniapuram, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.933192253,78.08846283,ON,EDC,2026-01-01 12:03:37,150.1,88,28.3,1414,4211.5,303,928,928,472,11764.1,48.1,42.6,176,215,374.1,382.1,9,"48-1-2, Thiruvalluvar St, Bethaniapuram, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.932252884,78.08672333,ON,EDC,2026-01-01 12:03:55,150.26,87,28.31,1290,4211.5,303,928,928,436,11764.4,43.3,42.6,176,215,269.2,382.1,9,"Sakkarai Complex, Tirumalai colony main Rd, Tirumalai Colony, Sammatipuram, Madurai, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.933795929,78.08268738,ON,EDC,2026-01-01 12:04:43,144.39,87,28.32,917,4211.5,303,880,880,344,11765,16.6,42.6,176,215,256.9,382.1,7,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.93431282,78.08181763,ON,EDC,2026-01-01 12:04:55,144.26,87,28.35,1147,4212,303,920,920,396,11765.1,39,42.6,176,215,314.2,382.1,9,"125a, Theni Rd, near Jayaram Bakery, Kalavasal, Madurai, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.934808731,78.07913971,ON,EDC,2026-01-01 12:05:43,144.1,86,28.36,751,4212,303,896,896,316,11765.4,14.2,42.6,176,215,277,382.1,7,"125a, Theni Rd, near Jayaram Bakery, Kalavasal, Madurai, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.934855461,78.07891083,ON,EDC,2026-01-01 12:05:49,144.95,86,28.36,847,4212,303,888,888,340,11765.5,16.2,42.6,176,215,266.7,382.1,7,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.934896469,78.07873535,ON,EDC,2026-01-01 12:05:55,145.84,86,28.36,887,4212,303,888,880,340,11765.5,16.2,42.6,176,215,271.7,382.1,7,"174/1,P.P.CHAVIDI ,THENI MAINROAD, 1, Voc Nagar, Bethaniapuram, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.936411858,78.07567596,ON,EDC,2026-01-01 12:06:55,149.77,87,28.36,1199,4212,303,928,928,404,11765.9,40.8,42.6,176,215,340.1,382.2,9,"174/1,P.P.CHAVIDI ,THENI MAINROAD, 1, Voc Nagar, Bethaniapuram, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.93651104,78.07100677,ON,EDC,2026-01-01 12:07:43,148.42,87,28.36,1317,4212,303,928,928,432,11766.4,44.6,42.6,176,215,367.4,382.2,9,"174/1,P.P.CHAVIDI ,THENI MAINROAD, 1, Voc Nagar, Bethaniapuram, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.937170982,78.06999207,ON,EDC,2026-01-01 12:07:55,149.46,88,28.35,1193,4212.5,303,960,960,392,11766.5,40.7,42.6,176,215,327.4,382.2,9,"173, Viratripattu, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.938632011,78.06578064,ON,EDC,2026-01-01 12:08:55,149.09,87,28.36,758,4212.5,303,904,904,312,11767.1,19.7,42.6,176,215,282.5,382.2,8,"89, Virattipathu, Fenner Colony, Viratripattu, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.938643456,78.06225586,ON,EDC,2026-01-01 12:09:43,148.27,86,28.32,1292,4212.5,303,904,896,436,11767.5,33.2,42.6,176,215,306.2,382.2,8,"89, Virattipathu, Fenner Colony, Viratripattu, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.938584328,78.06159973,ON,EDC,2026-01-01 12:09:55,147.95,86,28.36,662,4212.5,303,880,880,292,11767.6,17,42.6,176,215,261,382.2,8,"Kochi - Madurai - Dhanushkodi Rd, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.936958313,78.058815,ON,EDC,2026-01-01 12:10:49,150.82,86,28.36,999,4212.5,303,920,920,352,11768,25.4,42.6,176,215,303.7,382.2,8,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.936494827,78.05862427,ON,EDC,2026-01-01 12:10:55,150.51,86,28.36,1389,4212.5,303,904,904,436,11768,34.8,42.6,176,215,348.5,382.2,8,"Achampathu I Bus Stop, Kochi-Madurai-Tondi Point Rd, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.93477726,78.05792236,ON,EDC,2026-01-01 12:11:49,151.08,87,28.37,600,4212.5,303,904,904,288,11768.2,0,42.6,176,215,243.2,382.2,0,"Achampathu I Bus Stop, Kochi-Madurai-Tondi Point Rd, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.93477726,78.05792236,ON,EDC,2026-01-01 12:11:55,151.08,86,28.41,599,4212.5,303,928,920,288,11768.2,0,42.6,176,215,238.9,382.2,0,"Kochi - Madurai - Dhanushkodi Rd, Tamil Nadu 625016, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.934758186,78.05792236,ON,EDC,2026-01-01 12:12:55,151.18,85,28.34,455,4213,303,920,904,272,11768.2,1.3,42.6,176,215,215,382.3,1,"49, Kochi - Madurai - Dhanushkodi Rd, Madurai Main, Madurai, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.930343628,78.05619049,ON,EDC,2026-01-01 12:13:49,151.92,88,28.36,1457,4213,303,888,888,472,11768.8,49.7,42.6,176,215,312,382.3,9,"49, Kochi - Madurai - Dhanushkodi Rd, Madurai Main, Madurai, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.929579735,78.05593872,ON,EDC,2026-01-01 12:13:55,152.17,87,28.36,1580,4213,303,888,888,484,11768.9,54,42.6,176,215,311.9,382.3,9,"Kmr international school 4way track, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.922620773,78.05337524,ON,EDC,2026-01-01 12:14:49,163.38,88,28.37,1604,4213,303,880,880,484,11769.8,55.4,42.6,176,215,302.6,382.3,9,"Kmr international school 4way track, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.921875954,78.05310822,ON,EDC,2026-01-01 12:14:55,163.33,88,28.37,1521,4213,303,880,880,476,11769.8,51.9,42.6,176,215,268.3,382.3,9,"AH43, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.91456604,78.05039978,ON,EDC,2026-01-01 12:15:49,153.43,87,28.37,825,4213.5,303,864,856,312,11770.8,53.6,42.6,176,215,227.6,382.4,0,"AH43, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.913786888,78.05010986,ON,EDC,2026-01-01 12:15:55,152.85,87,28.37,1603,4213.5,303,864,864,492,11770.9,54.8,42.6,176,215,255,382.4,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.912203789,78.04953003,ON,EDC,2026-01-01 12:16:07,153.2,86,28.37,1632,4213.5,303,920,904,488,11771,56,42.6,176,215,250.7,382.4,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.905838013,78.04719543,ON,EDC,2026-01-01 12:16:55,154.32,87,28.33,1735,4213.5,303,904,904,488,11771.9,59.3,42.6,176,215,292.2,382.4,9,"W3F3+FG Vadivelkarai, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.898260117,78.04314423,ON,EDC,2026-01-01 12:17:55,159.46,88,28.36,1697,4214,303,896,896,488,11772.9,58.2,42.6,176,215,283.1,382.4,9,"Srinagar - Kanyakumari Hwy, Kilakuyilkudi, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.892489433,78.03625488,ON,EDC,2026-01-01 12:18:55,150.4,87,28.37,599,4214,303,880,880,284,11773.9,55.8,42.6,176,215,223,382.4,0,"W26X+998, Kilakuyilkudi, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.885438919,78.03029633,ON,EDC,2026-01-01 12:19:55,148.49,87,28.36,1762,4214,303,864,864,492,11774.9,60.3,42.6,176,215,275,382.4,9,"V2XV+JMR, NH 44, Srinivasa Colony, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.877099991,78.02980042,ON,EDC,2026-01-01 12:20:55,155.65,88,28.37,1719,4214.5,303,920,904,488,11775.9,59,42.6,176,215,304.8,382.4,9,"W24W+2V2, NH 44, Kilakuyilkudi, Tamil Nadu 625019, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.869929314,78.02526855,ON,EDC,2026-01-01 12:21:55,148.84,86,28.37,1579,4214.5,303,888,888,484,11777,54.1,42.6,176,215,274,382.5,9,"16/a, Nethaji Nagar, Thanakkankulam, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.869404793,78.02507782,ON,EDC,2026-01-01 12:22:01,148.93,87,28.43,1200,4214.5,303,888,880,408,11777,42.8,42.6,176,215,250.1,382.5,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.863698959,78.0218277,ON,EDC,2026-01-01 12:22:55,145.54,87,28.37,1707,4214.5,303,920,920,488,11777.8,58.6,42.6,176,215,240.8,382.5,9,"NH 44, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.863070488,78.02144623,ON,EDC,2026-01-01 12:23:01,145.95,87,28.36,1722,4214.5,303,920,920,488,11777.9,58.9,42.6,176,215,253.3,382.5,9,"NH 44, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.855979919,78.01765442,ON,EDC,2026-01-01 12:23:55,144.73,87,28.37,1797,4215,303,904,896,488,11778.9,61.5,42.6,176,215,287.1,382.5,9,"V2GH+9C8, Tenkasi - Madurai Rd, Thoppur, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.84694767,78.01448059,ON,EDC,2026-01-01 12:24:55,143.95,88,28.33,1582,4215,303,904,896,460,11779.9,53.2,42.6,176,215,299.1,382.5,9,"V28F+H6R, Uchapatti, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.846336365,78.01383209,ON,EDC,2026-01-01 12:25:01,143.24,88,28.41,1136,4215,303,928,928,380,11780,59.2,42.6,176,215,296.2,382.5,0,"V28F+H6R, Uchapatti, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.845288277,78.01237488,ON,EDC,2026-01-01 12:25:13,140.75,88,28.42,600,4215,303,944,944,284,11780.2,60.1,42.6,176,215,265.4,382.5,0,"R2W6+3P7, Thirumangalam, Urappanur, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.843912125,78.01080322,ON,EDC,2026-01-01 12:25:55,141.35,86,28.37,1399,4215,303,896,896,440,11780.5,16.9,42.6,176,215,274.1,382.5,6,"V259+WW3, NH 44, Uchapatti, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.843198776,78.00999451,ON,EDC,2026-01-01 12:26:07,141.62,86,28.37,1399,4215,303,888,888,432,11780.6,34.9,42.6,176,215,309.3,382.5,8,"Service Road, Near Kappalur Toll Gate, Urappanur, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.838555336,78.00493622,ON,EDC,2026-01-01 12:26:55,138.82,87,28.37,1862,4215.5,303,920,920,500,11781.4,63.6,42.6,176,215,261.3,382.5,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.837960243,78.00421906,ON,EDC,2026-01-01 12:27:01,139.41,88,28.41,1836,4215.5,303,920,920,492,11781.5,63,42.6,176,215,254.4,382.5,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.835505486,77.99712372,ON,EDC,2026-01-01 12:27:55,145.1,88,28.4,624,4215.5,303,896,896,280,11782.5,62.2,42.6,176,215,252.9,382.5,0,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.835895538,77.9954071,ON,EDC,2026-01-01 12:28:07,141.74,88,28.37,599,4215.5,303,896,896,280,11782.6,57.9,42.6,176,215,237.2,382.5,0,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.837415695,77.98854065,ON,EDC,2026-01-01 12:28:55,141.23,88,28.39,1617,4215.5,303,888,888,484,11783.5,55.5,42.6,176,215,243.5,382.5,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.837431908,77.98688507,ON,EDC,2026-01-01 12:29:07,143.33,87,28.39,1637,4215.5,303,888,888,484,11783.6,56,42.6,176,215,271.1,382.5,9,"R2W7+7H, Dharmathupatti, Tamil Nadu 625006, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.835622787,77.98162842,ON,EDC,2026-01-01 12:29:55,145.25,87,28.4,1177,4216,303,920,920,384,11784.4,41.1,42.6,176,215,231.5,382.5,9,"R2X8+93H, Old Thirumangalam Rd, Dharmathupatti, Tamil Nadu 625008, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.830970764,77.97541809,ON,EDC,2026-01-01 12:30:55,135.57,87,28.37,1756,4216,303,896,896,492,11785.2,59.9,42.6,176,215,270.3,382.6,9,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.829093933,77.9752655,ON,EDC,2026-01-01 12:31:07,135.84,88,28.4,1861,4216,303,896,896,492,11785.4,63.7,42.6,176,215,276.3,382.6,9,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.822176933,77.97702026,ON,EDC,2026-01-01 12:31:55,136.49,87,28.38,1743,4216,303,888,888,492,11786.2,59.6,42.6,176,215,277.2,382.6,9,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.814435005,77.98016357,ON,EDC,2026-01-01 12:32:55,137.43,87,28.42,1622,4216.5,303,920,904,484,11787.2,56.1,42.6,176,215,280.9,382.6,9,"RXMG+3HG, Urappanur, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.812892914,77.98079681,ON,EDC,2026-01-01 12:33:07,137.68,87,28.41,1649,4216.5,303,920,904,484,11787.5,56.3,42.6,176,215,296.1,382.6,9,"RXMG+3HG, Urappanur, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.812105179,77.98111725,ON,EDC,2026-01-01 12:33:13,138.98,88,28.4,1664,4216.5,303,904,904,480,11787.6,56.9,42.6,176,215,296.7,382.6,9,"HXX2+23V, Service Rd, Sivagami Puram, Virudhunagar, Tamil Nadu 626001, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.80639267,77.98343658,ON,EDC,2026-01-01 12:33:55,139.1,87,28.37,1801,4216.5,303,896,896,496,11788.4,61.5,42.6,176,215,273.4,382.6,9,"River Bridge NH 7 Road, NH 44, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.797270775,77.98470306,ON,EDC,2026-01-01 12:34:55,127.35,87,28.4,600,4216.5,303,888,888,288,11789.4,58.5,42.6,176,215,227.7,382.6,0,"Maravapatty - Villur - Kallikkudi Rd, Karisalpatti, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.794867516,77.98453522,ON,EDC,2026-01-01 12:35:13,129.3,86,28.37,1617,4216.5,303,888,888,484,11789.6,55.3,42.6,176,215,257.2,382.6,9,"Maravapatty - Villur - Kallikkudi Rd, Karisalpatti, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.793449402,77.98439026,ON,EDC,2026-01-01 12:35:19,132.7,86,28.37,1707,4217,303,904,904,488,11789.8,58.3,42.6,176,215,275.9,382.6,9,"HXX2+23V, Service Rd, Sivagami Puram, Virudhunagar, Tamil Nadu 626001, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.788708687,77.98336029,ON,EDC,2026-01-01 12:35:55,130.35,88,28.39,1712,4217,303,920,920,488,11790.4,58.4,42.6,176,215,289.2,382.6,9,"RX5M+82 Karisalpatti, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.780700684,77.98204803,ON,EDC,2026-01-01 12:36:55,129.63,87,28.4,1572,4217,303,896,896,476,11791.4,53.7,42.6,176,215,258.3,382.7,9,"QXWP+92C, Service Rd, Andipatti, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.778372765,77.98178864,ON,EDC,2026-01-01 12:37:13,131.03,87,28.41,1465,4217,303,896,896,468,11791.6,50.3,42.6,176.5,215,251.6,382.7,9,"QXWP+92C, Service Rd, Andipatti, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.772512436,77.98121643,ON,EDC,2026-01-01 12:37:55,129.58,87,28.39,1669,4217,303,888,888,488,11792.2,57,42.6,176.5,215,245.1,382.7,9,"QXMJ+XVG, Chennai - Villupuram - Trichy - Kanyakumari Rd, Chettipillayarnatham, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.76407814,77.97988129,ON,EDC,2026-01-01 12:38:55,127.89,87,28.38,1542,4217.5,280.5,880,880,476,11793.4,52.8,42.6,176.5,215,243.6,382.7,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.761785507,77.97944641,ON,EDC,2026-01-01 12:39:13,125.78,87,28.36,1495,4217.5,280.5,880,880,472,11793.6,51.6,42.6,176.5,215,258.3,382.7,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.761008263,77.97928619,ON,EDC,2026-01-01 12:39:19,127.35,87,28.38,1554,4217.5,280.5,880,864,476,11793.6,53.2,42.6,176.5,215,272.8,382.7,9,"HXX2+23V, Service Rd, Sivagami Puram, Virudhunagar, Tamil Nadu 626001, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.756248474,77.97780609,ON,EDC,2026-01-01 12:39:55,125.24,87,28.41,1644,4217.5,303,944,944,484,11794.2,56.3,42.6,176.5,215,283.9,382.8,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.748344421,77.97944641,ON,EDC,2026-01-01 12:40:55,121.61,87,28.37,1654,4217.5,280.5,904,896,488,11795.2,56.8,42.6,176.5,215,277.3,382.8,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.744688034,77.98074341,ON,EDC,2026-01-01 12:41:20,123.21,87,28.41,1560,4218,280.5,896,896,480,11795.6,53.7,42.6,176.5,215,256.8,382.8,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.74269104,77.98171234,ON,EDC,2026-01-01 12:41:55,126.5,87,28.4,1066,4218,303,920,920,348,11796,27,42.6,176.5,215,291.6,382.8,8,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.737815857,77.9824295,ON,EDC,2026-01-01 12:42:55,123.7,88,28.39,1359,4218,280.5,920,904,432,11796.5,46.9,42.6,176.5,215,323.7,382.8,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.736473083,77.98215485,ON,EDC,2026-01-01 12:43:20,122.93,88,28.37,1598,4218,280.5,968,960,468,11796.8,29.2,42.6,176.5,215,325.6,382.8,7,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.732140541,77.98046875,ON,EDC,2026-01-01 12:43:55,124.1,88,28.42,1758,4218.5,303,904,904,484,11797.2,60.1,42.6,176.5,215,312.9,382.8,9,"Srinagar - Kanyakumari Hwy, Melanesaneri, Tamil Nadu 625706, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.723304749,77.97863007,ON,EDC,2026-01-01 12:44:55,125.77,87,28.43,1849,4218.5,280.5,896,896,496,11798.2,63.2,42.6,176.5,215,277.3,382.8,9,"Maravapatty - Villur - Kallikkudi Rd, Sivarakottai, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.719611168,77.97761536,ON,EDC,2026-01-01 12:45:20,121.89,88,28.41,1889,4218.5,280.5,888,888,492,11798.8,64.6,42.6,176.5,215,283.6,382.9,9,"Maravapatty - Villur - Kallikkudi Rd, Sivarakottai, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.716926575,77.97678375,ON,EDC,2026-01-01 12:45:37,123.77,87,28.4,1848,4218.5,280.5,888,888,496,11799.1,63.4,42.6,176.5,215,255,382.9,9,"HXX2+23V, Service Rd, Sivagami Puram, Virudhunagar, Tamil Nadu 626001, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.71417141,77.97615051,ON,EDC,2026-01-01 12:45:55,118.97,87,28.43,1876,4218.5,280.5,888,880,496,11799.4,64.1,42.6,176.5,215,275.1,382.9,9,"Maravapatty - Villur - Kallikkudi Rd, Sivarakottai, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.705640793,77.97366333,ON,EDC,2026-01-01 12:46:55,117.65,87,28.43,1660,4219,280.5,880,880,484,11800.5,57.3,42.6,176.5,215,256.3,382.9,9,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.701235771,77.97278595,ON,EDC,2026-01-01 12:47:25,114.73,87,28.38,600,4219,280.5,856,856,280,11800.9,44.3,42.6,176.5,215,240.1,382.9,0,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.698802948,77.97223663,ON,EDC,2026-01-01 12:47:55,113.03,87,28.44,650,4219,280.5,920,920,292,11801.2,11.8,42.6,176.5,215,260,382.9,7,"PX6F+4XM, Kalligudi, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.693342209,77.97206116,ON,EDC,2026-01-01 12:48:55,113.68,88,28.44,626,4219,280.5,896,896,280,11801.9,53,42.6,176.5,215,281.2,382.9,0,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.691767693,77.9717865,ON,EDC,2026-01-01 12:49:25,114,87,28.43,1447,4219,280.5,904,904,432,11802.1,35.9,42.6,176.5,215,318.3,382.9,8,"Maravapatty - Villur - Kallikkudi Rd, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.68792057,77.97070313,ON,EDC,2026-01-01 12:49:55,112.83,88,28.43,1714,4219.5,280.5,928,920,488,11802.5,58.5,42.6,176.5,215,316.1,382.9,9,"MXVC+5WM, Madurai, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.682928085,77.96888733,ON,EDC,2026-01-01 12:50:31,117.6,88,28.37,1671,4219.5,280.5,904,904,484,11803.1,57.1,42.6,176.5,215,260.4,382.9,9,"HXX2+23V, Service Rd, Sivagami Puram, Virudhunagar, Tamil Nadu 626001, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.679594994,77.96794891,ON,EDC,2026-01-01 12:50:55,117.9,88,28.4,1635,4219.5,280.5,904,896,484,11803.5,56.4,42.6,176.5,215,267.6,382.9,9,"MXVC+FWF, Vellakulam K, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.674574852,77.96703339,ON,EDC,2026-01-01 12:51:31,120.55,88,28.41,1758,4220,280.5,896,888,488,11804.2,60,42.6,176.5,215,265.5,383,9,"MXVC+FWF, Vellakulam K, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.671126366,77.96679688,ON,EDC,2026-01-01 12:51:55,125.23,88,28.41,1782,4220,280.5,888,888,484,11804.6,61.6,42.6,176.5,215,277.3,383,9,"Chennai - Villupuram - Trichy - Kanyakumari Rd, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.661642075,77.96574402,ON,EDC,2026-01-01 12:52:55,127.82,87,28.44,1782,4220,280.5,880,880,488,11805.6,60.7,42.6,176.5,215,243.1,383,9,"NH 44, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.65633297,77.96669006,ON,EDC,2026-01-01 12:53:31,122.89,87,28.42,1794,4220,280.5,880,880,488,11806.2,61.3,42.6,176.5,215,263,383,9,"NH 44, Tamil Nadu 625701, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,9.652766228,77.96607971,ON,EDC,2026-01-01 12:53:55,124.83,87,28.44,1800,4220,280.5,864,864,496,11806.8,61.7,42.6,176.5,215,281.3,383,9,"MX98+QXV, NH 44, Chittoor, Tamil Nadu 625701, India"
